year,month,day,P(mm/d),E(mm/d),Q(mm/d),T(°C)
2004,9,2,0.00E+00,2.11E+00,7.24E-01,1.26E+01
2004,9,3,0.00E+00,2.28E+00,5.79E-01,1.44E+01
2004,9,4,0.00E+00,2.76E+00,4.79E-01,1.73E+01
2004,9,5,0.00E+00,2.85E+00,4.00E-01,1.79E+01
2004,9,6,0.00E+00,2.88E+00,3.37E-01,1.80E+01
2004,9,7,0.00E+00,2.76E+00,2.90E-01,1.69E+01
2004,9,8,0.00E+00,2.68E+00,2.50E-01,1.68E+01
2004,9,9,0.00E+00,2.68E+00,2.18E-01,1.62E+01
2004,9,10,0.00E+00,2.39E+00,1.92E-01,1.45E+01
2004,9,11,0.00E+00,2.38E+00,1.78E-01,1.55E+01
2004,9,12,2.56E+00,2.72E+00,1.87E-01,1.78E+01
2004,9,13,4.00E-01,2.15E+00,1.74E-01,1.39E+01
2004,9,14,0.00E+00,2.11E+00,1.45E-01,1.42E+01
2004,9,15,1.41E+00,1.98E+00,1.38E-01,1.29E+01
2004,9,16,2.80E-01,1.70E+00,1.21E-01,1.09E+01
2004,9,17,0.00E+00,1.45E+00,1.12E-01,8.21E+00
2004,9,18,0.00E+00,1.59E+00,9.77E-02,9.95E+00
2004,9,19,0.00E+00,1.87E+00,8.72E-02,1.26E+01
2004,9,20,2.26E+00,1.98E+00,1.01E-01,1.32E+01
2004,9,21,0.00E+00,1.63E+00,8.77E-02,1.12E+01
2004,9,22,1.32E+00,1.84E+00,8.31E-02,1.28E+01
2004,9,23,1.79E+00,1.64E+00,8.30E-02,1.14E+01
2004,9,24,1.41E+01,1.87E+00,2.33E-01,1.31E+01
2004,9,25,4.50E-01,1.48E+00,1.17E-01,9.58E+00
2004,9,26,6.70E-01,1.55E+00,8.95E-02,1.03E+01
2004,9,27,1.90E-01,1.70E+00,8.39E-02,1.18E+01
2004,9,28,1.70E-01,1.71E+00,8.71E-02,1.23E+01
2004,9,29,2.20E-01,1.92E+00,8.21E-02,1.41E+01
2004,9,30,2.40E-01,1.80E+00,7.41E-02,1.28E+01
2004,10,1,0.00E+00,1.59E+00,7.09E-02,1.13E+01
2004,10,2,1.83E+00,1.87E+00,7.17E-02,1.35E+01
2004,10,3,0.00E+00,1.65E+00,6.29E-02,1.18E+01
2004,10,4,0.00E+00,1.45E+00,5.77E-02,1.01E+01
2004,10,5,0.00E+00,1.88E+00,5.46E-02,1.37E+01
2004,10,6,1.80E-01,2.07E+00,5.78E-02,1.56E+01
2004,10,7,6.15E+00,1.50E+00,1.22E-01,1.06E+01
2004,10,8,0.00E+00,1.22E+00,6.40E-02,7.85E+00
2004,10,9,4.60E-01,1.21E+00,6.27E-02,7.82E+00
2004,10,10,1.81E+00,1.37E+00,6.32E-02,9.28E+00
2004,10,11,0.00E+00,1.26E+00,6.15E-02,8.07E+00
2004,10,12,3.00E-02,1.16E+00,4.64E-02,7.57E+00
2004,10,13,9.00E-02,1.21E+00,4.44E-02,8.10E+00
2004,10,14,0.00E+00,1.27E+00,5.14E-02,8.94E+00
2004,10,15,1.22E+01,1.36E+00,1.85E-01,9.90E+00
2004,10,16,6.52E+00,1.15E+00,1.95E-01,7.52E+00
2004,10,17,7.73E+00,1.05E+00,1.29E-01,6.36E+00
2004,10,18,8.21E+00,1.07E+00,1.53E-01,6.75E+00
2004,10,19,3.43E+00,1.12E+00,1.64E-01,7.40E+00
2004,10,20,0.00E+00,1.07E+00,1.27E-01,6.80E+00
2004,10,21,2.65E+01,1.69E+00,5.17E-01,1.37E+01
2004,10,22,6.71E+00,1.45E+00,7.69E-01,1.12E+01
2004,10,23,0.00E+00,1.15E+00,6.92E-01,8.67E+00
2004,10,24,0.00E+00,1.59E+00,6.15E-01,1.33E+01
2004,10,25,1.91E+00,1.46E+00,5.48E-01,1.23E+01
2004,10,26,1.30E-01,1.48E+00,4.95E-01,1.21E+01
2004,10,27,0.00E+00,1.06E+00,4.30E-01,7.63E+00
2004,10,28,1.34E+00,1.06E+00,3.96E-01,7.50E+00
2004,10,29,1.15E+01,1.33E+00,6.06E-01,1.09E+01
2004,10,30,9.61E+00,1.26E+00,6.57E-01,9.86E+00
2004,10,31,1.02E+00,1.11E+00,7.88E-01,8.56E+00
2004,11,1,0.00E+00,1.09E+00,1.05E+00,8.17E+00
2004,11,2,5.10E-01,1.11E+00,1.11E+00,8.44E+00
2004,11,3,2.28E+00,1.13E+00,1.06E+00,8.98E+00
2004,11,4,8.70E-01,1.17E+00,9.69E-01,9.61E+00
2004,11,5,7.84E+00,1.21E+00,9.92E-01,1.02E+01
2004,11,6,0.00E+00,9.87E-01,8.83E-01,6.74E+00
2004,11,7,5.06E+00,9.16E-01,9.64E-01,6.38E+00
2004,11,8,3.00E-01,8.78E-01,1.00E+00,5.25E+00
2004,11,9,2.13E+00,7.71E-01,1.00E+00,3.97E+00
2004,11,10,0.00E+00,6.82E-01,9.95E-01,1.67E+00
2004,11,11,7.52E+00,6.34E-01,1.05E+00,1.34E+00
2004,11,12,6.00E-02,6.87E-01,9.87E-01,2.41E+00
2004,11,13,3.20E-01,7.14E-01,9.56E-01,3.09E+00
2004,11,14,2.50E-01,7.47E-01,9.89E-01,3.32E+00
2004,11,15,3.00E-02,6.50E-01,1.01E+00,1.29E+00
2004,11,16,0.00E+00,5.26E-01,1.02E+00,-5.70E-01
2004,11,17,1.30E-01,7.80E-01,1.01E+00,4.83E+00
2004,11,18,1.38E+00,9.69E-01,9.92E-01,8.07E+00
2004,11,19,8.88E+00,9.39E-01,1.08E+00,7.52E+00
2004,11,20,5.37E+00,6.59E-01,1.69E+00,2.19E+00
2004,11,21,0.00E+00,4.91E-01,2.01E+00,-1.09E+00
2004,11,22,1.16E+00,5.22E-01,2.31E+00,-4.83E-01
2004,11,23,1.51E+00,9.23E-01,2.32E+00,8.27E+00
2004,11,24,3.09E+00,9.44E-01,2.19E+00,7.68E+00
2004,11,25,0.00E+00,5.34E-01,1.99E+00,-1.78E-01
2004,11,26,0.00E+00,4.98E-01,1.94E+00,-1.55E+00
2004,11,27,3.00E-02,6.25E-01,1.90E+00,2.60E+00
2004,11,28,4.11E+00,8.40E-01,1.84E+00,6.68E+00
2004,11,29,4.00E-02,8.04E-01,1.71E+00,5.90E+00
2004,11,30,0.00E+00,7.89E-01,1.57E+00,5.53E+00
2004,12,1,0.00E+00,6.86E-01,1.44E+00,2.70E+00
2004,12,2,4.03E+00,6.52E-01,1.40E+00,2.88E+00
2004,12,3,9.10E-01,6.55E-01,1.28E+00,3.09E+00
2004,12,4,3.40E-01,6.34E-01,1.18E+00,2.64E+00
2004,12,5,0.00E+00,4.88E-01,1.06E+00,-9.06E-01
2004,12,6,0.00E+00,4.63E-01,1.00E+00,-1.32E+00
2004,12,7,0.00E+00,6.28E-01,9.85E-01,2.44E+00
2004,12,8,0.00E+00,6.09E-01,9.45E-01,1.92E+00
2004,12,9,0.00E+00,6.53E-01,9.05E-01,3.24E+00
2004,12,10,0.00E+00,5.38E-01,8.63E-01,1.19E-01
2004,12,11,0.00E+00,4.23E-01,8.00E-01,-2.88E+00
2004,12,12,0.00E+00,3.87E-01,7.43E-01,-3.68E+00
2004,12,13,0.00E+00,3.94E-01,6.89E-01,-3.59E+00
2004,12,14,0.00E+00,3.86E-01,6.45E-01,-3.77E+00
2004,12,15,0.00E+00,3.64E-01,5.99E-01,-4.37E+00
2004,12,16,0.00E+00,3.93E-01,5.76E-01,-3.52E+00
